Date,Official_Rate,Parallel_Rate,Parallel_Premium
2022-04-05,51.0489,67.60312931924625,32.42818027273114
2022-04-06,51.0642,67.63088799442278,32.442862111660965
2022-04-07,51.0887,67.6605907945481,32.43748773123625
2022-04-08,51.1056,67.69250270550798,32.45613534623989
2022-04-09,51.1056,67.7268887131882,32.52341957278302
2022-04-10,51.1056,67.76401380347451,32.59606345190059
2022-04-11,51.1296,67.80414296225274,32.612308647540246
2022-04-12,51.147,67.84754117540862,32.652044451108814
2022-04-13,51.1705,67.89447342882794,32.68284153726842
2022-04-14,51.1884,67.94520470839647,32.735550844325026
2022-04-15,51.213,68.0,32.778786636205645
2022-04-16,51.213,68.07599930556583,32.92718510059131
2022-04-17,51.213,68.18834485402895,33.14655430072238
2022-04-18,51.2314,68.33430497178655,33.383637713953846
2022-04-19,51.2555,68.51114798523587,33.66594411377485
2022-04-20,51.2724,68.7161422207741,34.021700214489876
2022-04-21,51.297,68.94655600479852,34.40660468409172
2022-04-22,51.297,69.19965766370626,34.90000909157702
2022-04-23,51.297,69.4727155238946,35.4323167512615
2022-04-24,51.297,69.76299791176079,35.998202451918814
2022-04-25,51.3155,70.06777315370196,36.543097414430264
2022-04-26,51.3391,70.38430957611541,37.09689023787992
2022-04-27,51.3571,70.70987550539832,37.68276539251303
2022-04-28,51.3822,71.04173926794792,38.261380921696464
2022-04-29,51.3992,71.37716919016142,38.86824929213183
2022-04-30,51.3992,71.71343359843604,39.52247038560141
2022-05-01,51.3992,72.04780081916903,40.17300039527663
2022-05-02,51.3992,72.37753917875756,40.814524698356315
2022-05-03,51.4064,72.69991700359888,41.42191828954933
2022-05-04,51.4167,73.0122026200902,42.00095031398399
2022-05-05,51.4167,73.31166435462877,42.58337146224627
2022-05-06,51.4234,73.59557053361176,43.11688945812949
2022-05-07,51.4234,73.86118948343643,43.63342268974131
2022-05-08,51.4234,74.10578953049999,44.109081722523186
2022-05-09,51.4331,74.32663900119962,44.5112952577224
2022-05-10,51.4401,74.5210062219326,44.869481633847116
2022-05-11,51.4509,74.68615951909612,45.160064292551006
2022-05-12,51.4571,74.81936721908741,45.40144551303399
2022-05-13,51.4676,74.91789764830365,45.563223558712
2022-05-14,51.4676,74.9790191331421,45.68198076681661
2022-05-15,51.4676,75.0,45.72274596056549
2022-05-16,51.4738,75.0,45.7051937101982
2022-05-17,51.4841,75.0,45.67604367173555
2022-05-18,51.491,75.0,45.65652249907751
2022-05-19,51.5018,75.0,45.62597812115304
2022-05-20,51.5075,75.0,45.60986264136291
2022-05-21,51.5075,75.0,45.60986264136291
2022-05-22,51.5075,75.0,45.60986264136291
2022-05-23,51.5173,75.0,45.5821636615273
2022-05-24,51.5245,75.0,45.56182010499859
2022-05-25,51.5358,75.0,45.529903484568
2022-05-26,51.542,75.0,45.512397656280314
2022-05-27,51.5523,75.0,45.48332470132272
2022-05-28,51.5523,75.0,45.48332470132272
2022-05-29,51.5523,75.0,45.48332470132272
2022-05-30,51.558,75.0,45.46724077737693
2022-05-31,51.5678,75.0,45.43959602697808
2022-06-01,51.5895,75.0,45.37842002733114
2022-06-02,51.6085,75.0,45.32489803036322
2022-06-03,51.6302,75.0,45.263818462837634
2022-06-04,51.6302,75.0,45.263818462837634
2022-06-05,51.6302,75.0,45.263818462837634
2022-06-06,51.6462,75.0,45.21881571151411
2022-06-07,51.6684,75.0,45.15642055879417
2022-06-08,51.6855,75.0,45.108395971790934
2022-06-09,51.7072,75.0,45.04749822075069
2022-06-10,51.7235,75.0,45.001788355389714
2022-06-11,51.7235,75.0,45.001788355389714
2022-06-12,51.7235,75.0,45.001788355389714
2022-06-13,51.7458,75.0,44.9392994214023
2022-06-14,51.7629,75.0,44.89141837107271
2022-06-15,51.7852,75.0,44.829024508933045
2022-06-16,51.8017,75.01160616572031,44.8052982155418
2022-06-17,51.824,75.04559009596194,44.80856378504543
2022-06-18,51.824,75.10069994034599,44.914904176339135
2022-06-19,51.824,75.17568384849356,45.05959371814905
2022-06-20,51.8396,75.26928997002571,45.196509946114
2022-06-21,51.8608,75.38026645456353,45.35114470768582
2022-06-22,51.8774,75.50736145172813,45.549625562823365
2022-06-23,51.8997,75.64932311114056,45.76061732753861
2022-06-24,51.9169,75.80489958242195,46.01199143712733
2022-06-25,51.9169,75.97283901519336,46.33546882651576
2022-06-26,51.9169,76.15188955907588,46.68034793887132
2022-06-27,51.9387,76.34079936369059,46.9824992995408
2022-06-28,51.9548,76.5383165786586,47.31712291965054
2022-06-29,51.9772,76.74318935360097,47.647794328284256
2022-06-30,51.9938,76.95416583813879,48.00642737814661
2022-07-01,51.9995,77.16999418189317,48.40526193885167
2022-07-02,51.9995,77.38942253448518,48.82724359750609
2022-07-03,51.9995,77.61119904553588,49.253740988924676
2022-07-04,52.0042,77.83407186466643,49.66881879668648
2022-07-05,52.0141,78.05678914149783,50.06851823159073
2022-07-06,52.0203,78.27809902565122,50.47606227886271
2022-07-07,52.0297,78.49674966674768,50.869118343460904
2022-07-08,52.0344,78.71148921440829,51.26817877098283
2022-07-09,52.0344,78.92106581825414,51.67094425659591
2022-07-10,52.0344,79.12422762790628,52.06138175496648
2022-07-11,52.0448,79.31972279298586,52.40662427943974
2022-07-12,52.0495,79.50629946311393,52.75132222809812
2022-07-13,52.0588,79.68270578791159,53.062893858313274
2022-07-14,52.064,79.84768991699991,53.36449354064212
2022-07-15,52.0734,80.0,53.62930018013036
2022-07-16,52.0734,80.14370132470368,53.90525935449516
2022-07-17,52.0734,80.28386993716462,54.17443442749009
2022-07-18,52.0791,80.42077012439663,54.42042993138635
2022-07-19,52.089,80.55466617341351,54.648133336046975
2022-07-20,52.0937,80.68582237122905,54.885950453181586
2022-07-21,52.1031,80.81450300485709,55.104980327191846
2022-07-22,52.1083,80.94097236131141,55.33220688702454
2022-07-23,52.1083,81.06549472760582,55.57117527842171
2022-07-24,52.1083,81.18833439075416,55.80691442774791
2022-07-25,52.1166,81.30975563777021,56.0150808720642
2022-07-26,52.1213,81.43002275566776,56.23175698930719
2022-07-27,52.1291,81.54940003146062,56.43738340286063
2022-07-28,52.1338,81.66815175216264,56.651062750389656
2022-07-29,52.1427,81.7865422047876,56.85137556127242
2022-07-30,52.1427,81.9048356763493,57.07824043701093
2022-07-31,52.1427,82.02329645386155,57.3054261744435
2022-08-01,52.1604,82.14218882433816,57.479982562131724
2022-08-02,52.1698,82.26177707479293,57.68083656596906
2022-08-03,52.1865,82.38232549223967,57.86137313719002
2022-08-04,52.1964,82.5040983636922,58.06472929874895
2022-08-05,52.2137,82.62735997616429,58.24842900649501
2022-08-06,52.2137,82.75237461666978,58.48785781637728
2022-08-07,52.2137,82.87940657222248,58.731150200469365
2022-08-08,52.2231,83.00872012983619,58.950196617658065
2022-08-09,52.2398,83.1405795765247,59.15179532947044
2022-08-10,52.2502,83.27524919930184,59.37785730830091
2022-08-11,52.268,83.41299328518139,59.587115032489066
2022-08-12,52.2795,83.55407612117718,59.82187305000465
2022-08-13,52.2795,83.698761994303,60.09862755822646
2022-08-14,52.2795,83.84731519157268,60.38277946723415
2022-08-15,52.2967,84.0,60.62198953280035
2022-08-16,52.3067,84.16333792084858,60.903551401347386
2022-08-17,52.3244,84.34270752911954,61.19192485555408
2022-08-18,52.336,84.53665872243295,61.526786002814404
2022-08-19,52.3527,84.74374139840891,61.87081353666366
2022-08-20,52.3527,84.96250545466752,62.28867938934863
2022-08-21,52.3527,85.19150078882883,62.726088222439024
2022-08-22,52.3637,85.42927729851297,63.14599101765721
2022-08-23,52.381,85.67438488134,63.5600406279758
2022-08-24,52.3909,85.92537343493001,64.0082026362021
2022-08-25,52.4077,86.18079285690308,64.44299760703692
2022-08-26,52.4171,86.43919304487933,64.90647717038779
2022-08-27,52.4171,86.6991238964788,65.40236658738999
2022-08-28,52.4171,86.95913530932161,65.89840969706758
2022-08-29,52.4344,87.21777718102783,66.33694136106799
2022-08-30,52.4454,87.47359940921756,66.78984126199353
2022-08-31,52.4617,87.72515189151088,67.21751657211047
2022-09-01,52.4696,87.97098452552784,67.66086367254151
2022-09-02,52.4738,88.20964720888858,68.10226667191739
2022-09-03,52.4738,88.43968983921319,68.54066189072107
2022-09-04,52.4738,88.65966231412172,68.95986628397738
2022-09-05,52.4811,88.86811453123426,69.33355918842071
2022-09-06,52.4895,89.06359638817094,69.67888127753348
2022-09-07,52.4932,89.24465778255178,70.01184492953712
2022-09-08,52.5011,89.4098486119969,70.30090533721561
2022-09-09,52.5047,89.55771877412641,70.57086084507942
2022-09-10,52.5047,89.68681816656039,70.81674243745871
2022-09-11,52.5047,89.79569668691887,71.0241115308132
2022-09-12,52.5126,89.882904232822,71.16445240346508
2022-09-13,52.5173,89.94699070188983,71.27116341070435
2022-09-14,52.5252,89.98650599174246,71.32063465106742
2022-09-15,52.5284,90.0,71.3358868726251
2022-09-16,52.5357,89.94785185185185,71.21281690707815
2022-09-17,52.5357,89.79614814814815,70.92405383034422
2022-09-18,52.5357,89.55199999999999,70.45932575372555
2022-09-19,52.5404,89.22251851851851,69.81697611460612
2022-09-20,52.5494,88.81481481481482,69.01204355295175
2022-09-21,52.5531,88.336,68.08903756391155
2022-09-22,52.5609,87.7931851851852,67.03135826286308
2022-09-23,52.5646,87.19348148148148,65.8787120637872
2022-09-24,52.5646,86.54400000000001,64.64312484067226
2022-09-25,52.5646,85.85185185185186,63.32636765399502
2022-09-26,52.573,85.12414814814815,61.91609409420834
2022-09-27,52.573,84.368,60.47781180453844
2022-09-28,52.5772,83.59051851851852,58.9862497784563
2022-09-29,52.5846,82.79881481481482,57.4582954226424
2022-09-30,52.5893,82.0,55.92525475714641
2022-10-01,52.5893,81.20118518518518,54.40628642173442
2022-10-02,52.5893,80.40948148148149,52.90084005963473
2022-10-03,52.6062,79.632,51.37379244271588
2022-10-04,52.6183,78.87585185185185,49.90193877767212
2022-10-05,52.6346,78.14814814814815,48.47295913362723
2022-10-06,52.6446,77.456,47.13000003799061
2022-10-07,52.6614,76.80651851851852,45.84974671869437
2022-10-08,52.6614,76.20681481481482,44.710954921089865
2022-10-09,52.6614,75.664,43.68019080389052
2022-10-10,52.6725,75.18518518518519,42.740870824785596
2022-10-11,52.6899,74.77748148148149,41.91995331454697
2022-10-12,52.6999,74.44800000000001,41.267820242543166
2022-10-13,52.7162,74.20385185185185,40.7610029779306
2022-10-14,52.7267,74.05214814814815,40.44525477253109
2022-10-15,52.7267,74.0,40.34635203796179
2022-10-16,52.7267,74.03080061601935,40.40476763389202
2022-10-17,52.7436,74.12103813636396,40.53086656269948
2022-10-18,52.7547,74.2674660694637,40.77886154117774
2022-10-19,52.771,74.46683792374837,41.11318323273838
2022-10-20,52.7805,74.71590720764783,41.55968057833447
2022-10-21,52.7964,75.01142742959195,42.07678445801598
2022-10-22,52.7964,75.35015209801055,42.7183521944878
2022-10-23,52.7964,75.72883472133348,43.43560303606588
2022-10-24,52.7,76.1442288079906,44.48620267170892
2022-10-25,52.8223,76.59308786641175,45.001425281390155
2022-10-26,52.8333,77.07216540502675,45.87800762970844
2022-10-27,52.8503,77.57821493226547,46.788598990479656
2022-10-28,52.8603,78.10798995655773,47.76304704392091
2022-10-29,52.8603,78.6582439863334,48.804006005136934
2022-10-30,52.8603,79.22573053002233,49.87756507250683
2022-10-31,52.8777,79.80720309605435,50.92790173561701
2022-11-01,52.8867,80.3994151928593,52.02199266140504
2022-11-02,52.8915,80.99912032886702,53.142036676719364
2022-11-03,52.901,81.60307201250738,54.2561993393459
2022-11-04,52.9063,82.20802375221021,55.38418629201098
2022-11-05,52.9063,82.81072905640535,56.52338011995801
2022-11-06,52.9063,83.40794143352265,57.652191579306525
2022-11-07,52.9148,83.99641439199196,58.73898113947698
2022-11-08,52.9206,84.57290144024311,59.81092701186894
2022-11-09,52.9301,85.13415608670597,60.84261334610357
2022-11-10,52.9343,85.67693183981036,61.855227782005926
2022-11-11,52.9433,86.19798220798614,62.81188027188737
2022-11-12,52.9433,86.69406069966315,63.74887983873909
2022-11-13,52.9433,87.16192082327123,64.63258018157393
2022-11-14,52.9486,87.59831608724024,65.44028753780125
2022-11-15,52.9571,88.0,66.17224130475424
2022-11-16,52.9619,88.39071475664146,66.89490889987229
2022-11-17,52.9714,88.79510723288733,67.62839425215745
2022-11-18,52.9772,89.21128795811518,68.39562671888127
2022-11-19,52.9772,89.63736746170255,69.19989629822366
2022-11-20,52.9772,90.07145627302695,70.01928428272342
2022-11-21,52.9862,90.51166492146596,70.82120424085133
2022-11-22,52.9915,90.95610393639713,71.6428180677979
2022-11-23,53.0,91.40288384719798,72.45827140980752
2022-11-24,53.0048,91.85011518324607,73.28641025576187
2022-11-25,53.0133,92.29590847391894,74.09953440725052
2022-11-26,53.0133,92.73837424859416,74.93416604624528
2022-11-27,53.0133,93.1756230366492,75.75895678376784
2022-11-28,53.0186,93.6057653674617,76.55269163550471
2022-11-29,53.0281,94.02691177040914,77.31525694944594
2022-11-30,53.0339,94.43717277486911,78.06944760779257
2022-12-01,53.0514,94.83465891021912,78.75995527020798
2022-12-02,53.061,95.21748070583672,79.44908823021942
2022-12-03,53.061,95.58374869109947,80.1393654305412
2022-12-04,53.061,95.9315733953849,80.79488399273458
2022-12-05,53.0774,96.25906534807059,81.35602977551764
2022-12-06,53.0886,96.56433507853401,81.89278880688889
2022-12-07,53.1056,96.84549311615281,82.36399384651111
2022-12-08,53.1157,97.10064999030445,82.80969654980439
2022-12-09,53.1316,97.3279162303665,83.18273161426816
2022-12-10,53.1316,97.5254023657165,83.5544240446674
2022-12-11,53.1316,97.691218925732,83.86651056194808
2022-12-12,53.1422,97.82347643979057,84.07871040301411
2022-12-13,53.1603,97.92028543726973,84.19814304522308
2022-12-14,53.172,97.97975644754702,84.26945845096483
2022-12-15,53.1895,98.0,84.24689083371717
2022-12-16,53.1996,97.98472693095229,84.1832023754921
2022-12-17,53.1996,97.94025041119801,84.09959926615616
2022-12-18,53.1996,97.86858447182034,83.96488784092428
2022-12-19,53.2177,97.77174314390251,83.72034707231337
2022-12-20,53.2177,97.65174045852774,83.49485313819976
2022-12-21,53.2465,97.51059044677922,83.13051645982219
2022-12-22,53.2566,97.3503071397402,82.79482193707483
2022-12-23,53.2742,97.17290456849385,82.40143365549149
2022-12-24,53.2742,96.9803967641234,82.04008087239865
2022-12-25,53.2742,96.77479775771207,81.65415483988885
2022-12-26,53.2848,96.55812158034306,81.21138031923374
2022-12-27,53.3013,96.33238226309959,80.73176876192437
2022-12-28,53.3109,96.09959383706489,80.26256138437898
2022-12-29,53.3285,95.86177033332214,79.75710986306036
2022-12-30,53.3387,95.62092578295459,79.27119667887402
2022-12-31,53.3387,95.37907421704541,78.81777061879163
2023-01-01,53.3387,95.13822966667786,78.36623252287336
2023-01-02,53.3477,94.90040616293511,77.89034234453428
2023-01-03,53.352,94.6676177369004,77.43967936890913
2023-01-04,53.3605,94.44187841965694,76.98836858660796
2023-01-05,53.3643,94.22520224228793,76.56973340283287
2023-01-06,53.3728,94.0196032358766,76.15640033102368
2023-01-07,53.3728,93.82709543150617,75.79571510489644
2023-01-08,53.3728,93.6496928602598,75.46333124786372
2023-01-09,53.3765,93.48940955322077,75.15088016865244
2023-01-10,53.3845,93.34825954147226,74.86023010700157
2023-01-11,53.3888,93.22825685609749,74.621375374793
2023-01-12,53.3974,93.13141552817964,74.41189183027572
2023-01-13,53.4006,93.05974958880199,74.26723592768994
2023-01-14,53.4006,93.0152730690477,74.18394750067921
2023-01-15,53.4006,93.0,74.15534656913968
2023-01-16,53.408,93.00312650466265,74.1370702978255
2023-01-17,53.4128,93.01236664008925,74.13872075624056
2023-01-18,53.4219,93.02751133843782,74.13740682835656
2023-01-19,53.4219,93.04835153186633,74.1764174090894
2023-01-20,53.4257,93.07467815253283,74.21330586690081
2023-01-21,53.4257,93.10628213259527,74.27246088042884
2023-01-22,53.4257,93.1429544042117,74.3411025109857
2023-01-23,53.4337,93.18448589954008,74.39272575086522
2023-01-24,53.4374,93.23066755073843,74.46707278186895
2023-01-25,53.4449,93.28129028996476,74.53730906029344
2023-01-26,53.4492,93.33614504937707,74.62589720590218
2023-01-27,53.4577,93.39502276113333,74.7082698304142
2023-01-28,53.4577,93.45771435739158,74.82554310677709
2023-01-29,53.4577,93.5240107703098,74.94955968982914
2023-01-30,53.4625,93.59370293204603,75.06420936552917
2023-01-31,53.4716,93.6665817747582,75.17071076002625
2023-02-01,53.4877,93.74243823060439,75.25980408692914
2023-02-02,53.501,93.82106323174254,75.36319551362133
2023-02-03,53.5171,93.90224771033068,75.46213772855907
2023-02-04,53.5171,93.98578259852682,75.61822781601923
2023-02-05,53.5171,94.07145882848894,75.77831913255567
2023-02-06,53.5273,94.15906733237506,75.90849404392725
2023-02-07,53.5439,94.24839904234317,76.02079609879587
2023-02-08,53.5551,94.33924489055127,76.153615417675
2023-02-09,53.5712,94.43139580915737,76.2726909405751
2023-02-10,53.5819,94.52464273031947,76.41151719203589
2023-02-11,53.5819,94.61877658619558,76.58719938299237
2023-02-12,53.5819,94.71358830894367,76.7641466781575
2023-02-13,53.599,94.80886883072178,76.8855180707136
2023-02-14,53.6103,94.90440908368788,77.02644656658866
2023-02-15,53.6269,95.0,77.14990051634535
2023-02-16,53.6376,95.10482041437257,77.30998481358705
2023-02-17,53.6543,95.22725392056371,77.48298630410557
2023-02-18,53.6543,95.36589858929689,77.74138995252365
2023-02-19,53.6543,95.51935249129559,78.0273948058135
2023-02-20,53.6639,95.68621369728335,78.30648480129724
2023-02-21,53.6795,95.86508027798362,78.5878785718638
2023-02-22,53.6897,96.0545503041199,78.90684862109472
2023-02-23,53.7063,96.25322184641568,79.22147280005453
2023-02-24,53.7176,96.45969297559445,79.568135910008
2023-02-25,53.7176,96.67256176237969,79.96440973234041
2023-02-26,53.7176,96.8904262774949,80.36998353890513
2023-02-27,53.7337,97.11188459166357,80.72808050006527
2023-02-28,53.7445,97.33553477560919,81.10789899544918
2023-03-01,53.7531,97.55997490005524,81.49646234366992
2023-03-02,53.7531,97.78380303572521,81.9128627664734
2023-03-03,53.7579,98.0056172533426,82.30923688117022
2023-03-04,53.7579,98.2240156236309,82.71549971935455
2023-03-05,53.7579,98.4375962173136,83.11280056942998
2023-03-06,53.7676,98.64495710511417,83.4654273300541
